sponsor,to,spo_language,to_language
dev431,dev351,Go,C++
dev1181,dev351,Go,C++
dev1059,dev1182,Ruby,Ruby
dev1183,dev1184,Ruby,Ruby
dev1185,dev1186,JavaScript,JavaScript
dev1186,dev1185,JavaScript,JavaScript
dev218,dev1101,Ruby,Ruby
dev877,dev645,PHP,PHP
dev405,dev645,PHP,PHP
dev533,dev645,PHP,PHP
dev645,dev877,PHP,PHP
dev1187,dev1188,Java,Java
dev1189,dev1190,PHP,PHP
dev1191,dev1192,Perl,Go
dev1139,dev1192,Go,Go
dev8,dev1193,TypeScript,JavaScript
dev304,dev1193,TypeScript,JavaScript
dev1057,dev1193,JavaScript,JavaScript
dev1194,dev1195,Go,JavaScript
dev1195,dev1194,JavaScript,Go
dev213,dev1196,Crystal,Crystal
dev1196,dev213,Crystal,Crystal
dev1197,dev1198,Go,Java
dev1199,dev1200,C++,ReScript
dev1200,dev1199,ReScript,C++
dev1201,dev1202,Go,Go
dev1203,dev1204,JavaScript,JavaScript
dev1201,dev1205,Go,Python
dev562,dev1206,Python,Python
dev1176,dev304,JavaScript,TypeScript
dev8,dev304,TypeScript,TypeScript
dev304,dev1176,TypeScript,JavaScript
dev304,dev1207,TypeScript,JavaScript
dev1030,dev681,JavaScript,JavaScript
dev1030,dev1208,JavaScript,JavaScript
dev295,dev344,Ruby,Python
dev344,dev34,Python,Python
dev344,dev295,Python,Ruby
dev318,dev1209,Ruby,Ruby
dev957,dev1210,C#,C#
dev734,dev1211,JavaScript,TypeScript
dev1151,dev793,TypeScript,TypeScript
dev1212,dev1213,Python,JavaScript
dev1213,dev1214,JavaScript,JavaScript
dev888,dev848,PHP,PHP
dev848,dev255,PHP,PHP
dev848,dev740,PHP,PHP
dev333,dev922,C#,C#
dev1203,dev1215,JavaScript,JavaScript
dev343,dev1141,Ruby,Ruby
dev349,dev311,JavaScript,JavaScript
dev180,dev311,Python,JavaScript
dev873,dev1216,C#,C#
dev873,dev986,C#,C#
dev1119,dev562,Python,Python
dev976,dev1217,PHP,PHP
dev1217,dev976,PHP,PHP
dev1218,dev1219,Python,Python
dev562,dev1220,Python,Python
dev180,dev1221,Python,Python
dev1145,dev1222,Go,Go
dev1143,dev1222,Go,Go
dev1222,dev1143,Go,Go
dev120,dev1223,Ruby,Ruby
dev1224,dev948,TypeScript,JavaScript
dev1225,dev1018,Clojure,Clojure
dev1226,dev1018,Python,Clojure
dev1227,dev1018,WebAssembly,Clojure
dev1012,dev1018,Clojure,Clojure
dev246,dev1018,Clojure,Clojure
dev1228,dev1018,Clojure,Clojure
dev1229,dev1230,R,R
dev1231,dev1203,JavaScript,JavaScript
dev1203,dev1231,JavaScript,JavaScript
dev1203,dev1232,JavaScript,JavaScript
dev295,dev1233,Ruby,Python
dev449,dev1234,Ruby,C#
dev449,dev1235,Ruby,C#
dev449,dev1236,Ruby,C#
dev398,dev397,JavaScript,Python
dev397,dev118,Python,Haml
dev397,dev398,Python,JavaScript
dev1067,dev1237,JavaScript,PHP
dev1238,dev953,JavaScript,TypeScript
dev953,dev1239,TypeScript,JavaScript
dev953,dev1238,TypeScript,JavaScript
dev1240,dev1241,C#,C#
dev672,dev1242,Python,Python
dev1243,dev192,PowerShell,PowerShell
dev328,dev1244,TypeScript,JavaScript
dev1105,dev1245,JavaScript,JavaScript
dev1246,dev1212,Python,Python
dev410,dev1247,PHP,PHP
dev1248,dev773,Python,Vim script
dev1248,dev1249,Python,Shell
dev399,dev1250,Python,PHP
dev399,dev1251,Python,PHP
dev560,dev1252,Python,Python
dev1253,dev568,Jupyter Notebook,JavaScript
dev860,dev88,C++,TypeScript
dev1254,dev88,,TypeScript
dev828,dev1255,Java,Java
dev828,dev1256,Java,Go
dev112,dev1257,Haskell,Rust
dev112,dev109,Haskell,Haskell
dev996,dev255,PHP,PHP
dev1258,dev20,Haskell,Rust
dev1259,dev675,C++,C++
dev1037,dev1260,JavaScript,C#
dev1261,dev1262,Python,Python
dev1263,dev1264,JavaScript,Ruby
dev1265,dev1266,F#,F#
dev1057,dev1267,JavaScript,Shell
dev892,dev838,PHP,PHP
dev279,dev838,PHP,PHP
dev838,dev1268,PHP,Ruby
dev838,dev284,PHP,C
dev838,dev279,PHP,PHP
dev1269,dev1270,JavaScript,Lua
dev1271,dev1272,C#,C#
dev1273,dev1274,C#,Java
dev857,dev740,PHP,PHP
dev892,dev594,PHP,PHP
dev277,dev1275,Shell,JavaScript
dev277,dev396,Shell,Ruby
dev1276,dev237,JavaScript,Java
dev328,dev325,TypeScript,TypeScript
dev473,dev330,JavaScript,Go
dev330,dev473,Go,JavaScript
dev328,dev1277,TypeScript,JavaScript
dev328,dev1278,TypeScript,TypeScript
dev1279,dev259,PHP,PHP
dev857,dev259,PHP,PHP
dev748,dev259,PHP,PHP
dev892,dev259,PHP,PHP
dev539,dev259,PHP,PHP
dev534,dev259,PHP,PHP
dev1280,dev621,C++,TypeScript
dev499,dev1281,JavaScript,Haskell
dev499,dev1282,JavaScript,Python
dev857,dev379,PHP,PHP
dev18,dev1283,Rust,Rust
dev503,dev1284,Rust,Rust
dev18,dev17,Rust,Rust
dev17,dev398,Rust,JavaScript
dev1285,dev1286,Python,Python
dev1093,dev1287,Shell,Python
dev1288,dev1033,TypeScript,JavaScript
dev1289,dev1290,Mustache,Python
dev1290,dev1289,Python,Mustache
dev888,dev1291,PHP,PHP
dev588,dev279,PHP,PHP
dev588,dev1292,PHP,C
dev462,dev1293,JavaScript,C
dev462,dev1294,JavaScript,Makefile
dev1225,dev434,Clojure,Vim script
dev429,dev434,Vim script,Vim script
dev1270,dev434,Lua,Vim script
dev434,dev773,Vim script,Vim script
dev1009,dev1295,JavaScript,JavaScript
dev1296,dev6,TypeScript,JavaScript
dev1297,dev1298,C,C++
dev35,dev1299,JavaScript,C#
dev1299,dev35,C#,JavaScript
dev518,dev516,JavaScript,JavaScript
dev189,dev1300,PHP,PHP
dev180,dev1301,Python,JavaScript
dev180,dev1302,Python,Python
dev770,dev1002,Dart,JavaScript
dev404,dev1303,PHP,PHP
dev626,dev1304,Swift,Swift
dev189,dev667,PHP,PHP
dev189,dev1305,PHP,PHP
dev189,dev535,PHP,PHP
dev189,dev1306,PHP,PHP
dev189,dev889,PHP,PHP
dev189,dev1307,PHP,PHP
dev580,dev1308,Rust,Rust
dev1308,dev764,Rust,Rust
dev1308,dev580,Rust,Rust
dev531,dev1309,PHP,PHP
dev534,dev535,PHP,PHP
dev531,dev535,PHP,PHP
dev1310,dev568,Go,JavaScript
dev1311,dev568,Jupyter Notebook,JavaScript
dev568,dev1312,JavaScript,Python
dev120,dev1313,Ruby,Ruby
dev1138,dev1142,Ruby,Ruby
dev343,dev1142,Ruby,Ruby
dev1314,dev136,Shell,Vim script
dev1314,dev1315,Shell,CSS
dev1263,dev120,JavaScript,Ruby
dev120,dev1209,Ruby,Ruby
dev120,dev1263,Ruby,JavaScript
dev120,dev202,Ruby,JavaScript
dev30,dev1171,Shell,C++
dev1316,dev1317,JavaScript,JavaScript
dev74,dev1318,TypeScript,JavaScript
dev381,dev309,JavaScript,JavaScript
dev1310,dev1319,Go,JavaScript
dev1320,dev1169,Python,JavaScript
dev1009,dev1169,JavaScript,JavaScript
dev1169,dev1320,JavaScript,Python
dev906,dev1321,C#,C#
dev343,dev1138,Ruby,Ruby
dev1138,dev1322,Ruby,JavaScript
dev1138,dev343,Ruby,Ruby
dev319,dev821,JavaScript,PHP
dev404,dev413,PHP,PHP
dev404,dev274,PHP,PHP
dev404,dev410,PHP,PHP
dev237,dev1238,Java,JavaScript
dev1323,dev8,TypeScript,TypeScript
dev1324,dev8,JavaScript,TypeScript
dev1146,dev8,C#,TypeScript
dev8,dev1146,TypeScript,C#
dev8,dev1324,TypeScript,JavaScript
dev8,dev1323,TypeScript,TypeScript
dev909,dev1325,Java,Kotlin
dev888,dev1326,PHP,PHP
dev720,dev1166,JavaScript,JavaScript
dev784,dev1327,Kotlin,Scala
dev1328,dev1329,Python,Rust
dev1330,dev489,Rust,Rust
dev70,dev471,TypeScript,Go
dev1258,dev1043,Haskell,Haskell
dev1043,dev5,Haskell,OCaml
dev1043,dev1258,Haskell,Haskell
dev1331,dev1332,Rust,Rust
dev499,dev270,JavaScript,Ruby
dev1072,dev1333,Shell,Dockerfile
dev221,dev313,Go,TypeScript
dev313,dev1334,TypeScript,TypeScript
dev1335,dev1201,Go,Go
dev1336,dev1201,Ruby,Go
dev1201,dev1337,Go,Go
dev110,dev1338,C++,C
dev110,dev114,C++,Emacs Lisp
dev473,dev70,JavaScript,TypeScript
dev70,dev1339,TypeScript,TypeScript
dev70,dev473,TypeScript,JavaScript
dev1340,dev1341,C++,Python
dev1341,dev1340,Python,C++
dev1341,dev1342,Python,Rust
dev1343,dev1100,JavaScript,Vim script
dev1038,dev1175,Shell,Java
dev1038,dev1128,Shell,Shell
dev1038,dev1344,Shell,JavaScript
dev1037,dev1128,JavaScript,Shell
dev1175,dev1128,Java,Shell
dev993,dev1279,PHP,PHP
dev993,dev255,PHP,PHP
dev993,dev30,PHP,Shell
dev554,dev553,Go,Go
dev295,dev553,Ruby,Go
dev221,dev1345,Go,Go
dev295,dev554,Ruby,Go
dev503,dev580,Rust,Rust
dev503,dev501,Rust,Rust
dev1033,dev933,JavaScript,JavaScript
dev1346,dev442,Java,Python
dev442,dev1347,Python,Python
dev442,dev271,Python,Python
dev881,dev1181,Go,Go
dev1143,dev1145,Go,Go
dev1145,dev1143,Go,Go
dev1108,dev1348,JavaScript,Python
dev1349,dev1350,Clojure,Nim
dev1228,dev420,Clojure,Clojure
dev678,dev475,JavaScript,JavaScript
dev681,dev475,JavaScript,JavaScript
dev1351,dev681,JavaScript,JavaScript
dev678,dev720,JavaScript,JavaScript
dev1352,dev1353,C++,C++
dev30,dev1279,Shell,PHP
dev1279,dev1354,PHP,PHP
dev1279,dev255,PHP,PHP
dev1279,dev30,PHP,Shell
dev1153,dev1355,Haxe,Rust
dev1023,dev1153,C++,Haxe
dev893,dev1153,C,Haxe
dev860,dev763,C++,Swift
dev1356,dev1012,Clojure,Clojure
dev648,dev1357,Python,JavaScript
dev1173,dev450,Python,JavaScript
dev1358,dev1359,C++,Python
dev1359,dev1358,Python,C++
dev1359,dev430,Python,Python
dev1017,dev1228,Clojure,Clojure
dev1228,dev201,Clojure,C
dev1228,dev1012,Clojure,Clojure
dev295,dev1360,Ruby,Ruby
dev295,dev912,Ruby,C++
dev18,dev1361,Rust,C
dev18,dev1179,Rust,Rust
dev18,dev118,Rust,Haml
dev410,dev402,PHP,JavaScript
dev30,dev1362,Shell,Python
dev751,dev1363,Rust,Rust
dev1364,dev1208,PHP,JavaScript
dev1365,dev1208,Ruby,JavaScript
dev15,dev1366,Kotlin,Rust
dev15,dev1367,Kotlin,Rust
dev232,dev233,Java,Java
dev1063,dev310,JavaScript,JavaScript
dev310,dev1063,JavaScript,JavaScript
dev1368,dev1369,JavaScript,Go
dev560,dev1370,Python,Python
dev1151,dev1371,TypeScript,JavaScript
dev271,dev1347,Python,Python
dev534,dev255,PHP,PHP
dev892,dev255,PHP,PHP
dev1254,dev255,,PHP
dev538,dev255,PHP,PHP
dev1263,dev1372,JavaScript,Ruby
dev1373,dev1374,Python,JavaScript
dev315,dev1375,JavaScript,Rust
dev1375,dev1342,Rust,Rust
dev1376,dev1377,PHP,PHP
dev538,dev748,PHP,PHP
dev941,dev1378,Java,Kotlin
dev1378,dev941,Kotlin,Java
dev1379,dev252,JavaScript,C++
dev1379,dev1351,JavaScript,JavaScript
dev751,dev1332,Rust,Rust
dev751,dev1179,Rust,Rust
dev696,dev642,Vala,C++
dev1380,dev642,C++,C++
dev1381,dev1382,C++,F#
dev659,dev661,Swift,JavaScript
dev661,dev659,JavaScript,Swift
dev1383,dev1384,Java,Kotlin
dev1384,dev1383,Kotlin,Java
dev354,dev1385,Common Lisp,Scheme
dev76,dev1386,Java,Python
dev1387,dev1388,C++,Python
dev1389,dev246,Python,Clojure
dev246,dev1390,Clojure,Clojure
dev1391,dev833,Go,Swift
dev833,dev1391,Swift,Go
dev410,dev155,PHP,PHP
dev252,dev251,C++,JavaScript
dev1270,dev773,Lua,Vim script
dev429,dev773,Vim script,Vim script
dev516,dev458,JavaScript,TypeScript
dev499,dev498,JavaScript,JavaScript
dev498,dev1392,JavaScript,Java
dev499,dev1392,JavaScript,Java
dev405,dev1097,PHP,PHP
dev537,dev405,PHP,PHP
dev405,dev880,PHP,PHP
dev405,dev877,PHP,PHP
dev405,dev1393,PHP,PHP
dev405,dev413,PHP,PHP
dev405,dev410,PHP,PHP
dev409,dev410,PHP,PHP
dev743,dev410,PHP,PHP
dev137,dev410,PHP,PHP
dev744,dev410,PHP,PHP
dev562,dev410,Python,PHP
dev878,dev410,PHP,PHP
dev1394,dev410,PHP,PHP
dev1395,dev410,PHP,PHP
dev1396,dev410,PHP,PHP
dev410,dev413,PHP,PHP
dev410,dev880,PHP,PHP
dev1397,dev1398,PHP,PHP
dev1398,dev1397,PHP,PHP
dev1399,dev1400,Elixir,Elixir
dev1400,dev1401,Elixir,Elixir
dev1400,dev1402,Elixir,C++
dev560,dev1312,Python,Python
dev109,dev1403,Haskell,JavaScript
dev672,dev1404,Python,C++
dev398,dev278,JavaScript,Ruby
dev398,dev283,JavaScript,HTML
dev398,dev118,JavaScript,Haml
dev198,dev458,JavaScript,TypeScript
dev1405,dev808,Haskell,Python
dev1093,dev1096,Shell,Python
dev1406,dev1407,JavaScript,Dart
dev1271,dev1086,C#,Java
dev1084,dev235,TeX,Objective-C
dev562,dev201,Python,C
dev951,dev933,JavaScript,JavaScript
dev933,dev949,JavaScript,TypeScript
dev1408,dev1409,TypeScript,Rust
dev1409,dev1408,Rust,TypeScript
dev896,dev1410,Elm,Elm
dev1037,dev1175,JavaScript,Java
dev1037,dev1344,JavaScript,JavaScript
dev1411,dev671,Python,Python
dev869,dev1123,PowerShell,PowerShell
dev1123,dev869,PowerShell,PowerShell
dev1412,dev1413,C#,C#
dev1413,dev1412,C#,C#
dev337,dev960,C#,C#
dev1274,dev1414,Java,Java
dev1414,dev1274,Java,Java
dev1017,dev1012,Clojure,Clojure
dev1197,dev1415,Go,Go
dev1082,dev1416,Python,Go
dev1416,dev1082,Go,Python
dev1399,dev1401,Elixir,Elixir
dev652,dev1417,JavaScript,Java
dev1358,dev430,C++,Python
dev430,dev1358,Python,C++
dev430,dev1418,Python,Python
dev320,dev319,TypeScript,JavaScript
dev994,dev564,PHP,Java
dev994,dev132,PHP,JavaScript
dev1419,dev126,Shell,Go
dev499,dev1420,JavaScript,C++
dev1421,dev780,Go,C
dev1422,dev396,Ruby,Ruby
dev1423,dev1424,JavaScript,PHP
dev531,dev534,PHP,PHP
dev534,dev889,PHP,PHP
dev534,dev191,PHP,PHP
dev192,dev869,PowerShell,PowerShell
dev1009,dev202,JavaScript,JavaScript
dev1425,dev1426,Go,Go
dev1108,dev1427,JavaScript,JavaScript
dev1428,dev560,Python,Python
dev560,dev1429,Python,Python
dev560,dev557,Python,Python
dev560,dev1428,Python,Python
dev1430,dev1431,Swift,C#
dev1151,dev1432,TypeScript,C++
dev1017,dev1433,Clojure,Clojure
dev659,dev1434,Swift,Swift
dev315,dev1081,JavaScript,TypeScript
dev1079,dev1081,TypeScript,TypeScript
dev1009,dev1435,JavaScript,JavaScript
dev1435,dev1009,JavaScript,JavaScript
dev1436,dev1330,Rust,Rust
dev1437,dev1342,TypeScript,Rust
dev1340,dev1342,C++,Rust
dev499,dev1438,JavaScript,Shell
dev126,dev1,Go,C++
dev1170,dev1,C,C++
dev1405,dev1170,Haskell,C
dev444,dev720,PHP,JavaScript
dev720,dev1439,JavaScript,TypeScript
dev720,dev1440,JavaScript,Vue
dev343,dev1140,Ruby,Ruby
dev1441,dev1442,JavaScript,TypeScript
dev531,dev191,PHP,PHP
dev1443,dev1444,Python,Python
dev1445,dev1108,JavaScript,JavaScript
dev1108,dev1446,JavaScript,TypeScript
dev1108,dev1445,JavaScript,JavaScript
dev1447,dev1448,,Java
dev1225,dev1227,Clojure,WebAssembly
dev1227,dev1385,WebAssembly,Scheme
dev315,dev242,JavaScript,Rust
dev1079,dev242,TypeScript,Rust
dev893,dev1449,C,C
dev6,dev458,JavaScript,TypeScript
dev6,dev1450,JavaScript,TypeScript
dev1451,dev1452,Go,Go
dev652,dev1453,JavaScript,C#
dev1454,dev1455,Java,Java
dev1183,dev1336,Ruby,Ruby
dev252,dev31,C++,HTML
dev562,dev1456,Python,Python
dev562,dev1457,Python,CSS
dev915,dev1458,PHP,PHP
dev431,dev1181,Go,Go
dev1009,dev1457,JavaScript,CSS
dev1278,dev864,TypeScript,TypeScript
dev1459,dev1430,C,Swift
dev1430,dev1459,Swift,C
dev1148,dev1147,Python,Go
dev1149,dev1147,Go,Go
dev408,dev413,PHP,PHP
dev1066,dev1460,Go,JavaScript
dev1461,dev1462,TypeScript,TypeScript
dev1015,dev1017,Clojure,Clojure
dev436,dev1197,Go,Go
dev672,dev1463,Python,Java
dev812,dev814,Java,Java
dev814,dev812,Java,Java
dev1394,dev413,PHP,PHP
dev1461,dev1464,TypeScript,TypeScript
dev1461,dev1465,TypeScript,TypeScript
dev1466,dev1467,C++,Swift
dev1467,dev1466,Swift,C++
dev1468,dev1469,Shell,Python
dev1470,dev178,JavaScript,JavaScript
dev1149,dev1148,Go,Python
dev1148,dev1149,Python,Go
dev1471,dev1472,Ruby,Go
dev1350,dev918,Nim,Rust
dev605,dev864,TypeScript,TypeScript
dev1473,dev1474,Python,JavaScript
dev1474,dev1473,JavaScript,Python
dev1079,dev1475,TypeScript,TypeScript
dev893,dev1476,C,C
dev1477,dev784,Kotlin,Kotlin
dev784,dev1477,Kotlin,Kotlin
